 -4.463972, -2.465188,  0.758879
 -3.378172, -1.724188,  0.896879
 -3.306772, -0.370688,  0.546679
 -4.534072,  0.131412,  0.057579
 -2.342272, -2.383788,  1.404279
 -1.175972, -1.731188,  1.603279
 -0.961472, -0.395388,  1.307479
 -2.037972,  0.307512,  0.732679
  0.403228,  0.187112,  1.593979
  1.225128,  0.135812,  0.397079
  2.564628,  0.504912,  0.341879
  3.199028,  1.079012,  1.456979
  4.546228,  1.434012,  1.431379
  5.301828,  1.206712,  0.288679
  4.723128,  0.618412, -0.841221
  3.347728,  0.255312, -0.831521
 -4.724672,  1.453712, -0.316821
 -6.661172, -2.675288,  0.113479
  5.513228,  0.384912, -1.979821
 -1.862072,  1.747612,  0.316479
  4.974628, -0.205288, -3.120821
  3.637728, -0.574188, -3.134821
  2.839128, -0.349788, -2.008621
 -0.379572, -2.344788,  2.023079
  0.877528, -0.390488,  2.398879
  0.305728,  1.211112,  1.972079
  0.739928, -0.075188, -0.469221
  2.650128,  1.278112,  2.375279
  5.005628,  1.888312,  2.307279
  6.353828,  1.489912,  0.291879
 -4.603772,  2.131212,  0.432379
 -4.209572,  1.744312, -1.143821
 -6.623772, -3.654488,  0.356179
 -7.503472, -2.276788, -0.273921
  6.567528,  0.662312, -1.986721
 -2.475272,  2.401912,  0.942179
 -2.120172,  1.869312, -0.739321
 -0.832372,  2.101512,  0.401279
  5.600828, -0.379288, -3.993621
  3.209228, -1.040388, -4.020021
  1.800228, -0.665788, -2.070621
 -6.179868, -1.071255, -0.363038
 -6.107168, -2.299255,  0.127762
 -5.038668, -2.795055,  0.731562
 -3.969768, -2.025855,  0.848962
 -3.894468, -0.713555,  0.366062
 -5.096668, -0.287455, -0.243138
 -2.955768, -2.613055,  1.474662
 -1.807268, -1.926355,  1.662862
 -1.591368, -0.624555,  1.241562
 -2.647468,  0.002845,  0.552462
 -0.244968,  0.003145,  1.520762
  0.599032, -0.084755,  0.340062
  1.920932,  0.341845,  0.277162
  2.530232,  0.943445,  1.388062
  3.856432,  1.373745,  1.360162
  4.625232,  1.204945,  0.212762
  4.065032,  0.579045, -0.926838
  2.710932,  0.133645, -0.897538
 -5.278468,  0.982045, -0.772338
 -7.200768, -3.099755,  0.007562
  4.827432,  0.381545, -2.103038
 -2.471968,  1.404745,  0.019562
  4.298932, -0.243155, -3.230438
  2.991132, -0.692255, -3.207638
  2.213532, -0.508355, -2.061438
  5.936732,  1.605445,  0.107662
  6.513732,  2.281845,  1.222462
 -1.028768, -2.482455,  2.184462
  0.230432, -0.521755,  2.359362
 -0.377868,  1.041745,  1.845262
  0.125932, -0.334855, -0.521738
  1.978632,  1.105745,  2.312162
  4.251032,  1.836545,  2.260262
 -5.221868,  1.738945, -0.095238
 -4.709568,  1.192045, -1.588238
 -7.175268, -4.043255,  0.365762
 -8.029168, -2.750055, -0.451138
  5.863432,  0.718445, -2.151238
 -3.138868,  2.095445,  0.543062
 -2.662568,  1.426445, -1.057138
 -1.459068,  1.794645,  0.140262
  4.912132, -0.377555, -4.119038
  2.566632, -1.188655, -4.078538
  1.195832, -0.890655, -2.098638
  7.538532,  2.553345,  0.951262
  6.563032,  1.625045,  2.097162
  5.972732,  3.207245,  1.445262
 -6.282790, -1.690973,  0.794367
 -6.302590, -2.667173, -0.100233
 -5.222790, -3.153673, -0.691633
 -4.047390, -2.637573, -0.375733
 -3.871290, -1.603373,  0.551467
 -5.090290, -1.166373,  1.117467
 -3.028890, -3.192173, -1.024633
 -1.773890, -2.751273, -0.788333
 -1.449890, -1.744373,  0.105367
 -2.518990, -1.139573,  0.795967
  0.004310, -1.360473,  0.254667
  0.264410, -0.109073, -0.436133
  1.489510,  0.527927, -0.477733
  1.589310,  1.745527, -1.163733
  2.799110,  2.437127, -1.224433
  3.947710,  1.898027, -0.642933
  3.874410,  0.694527,  0.070167
  2.644910,  0.021827,  0.142367
 -5.175690, -0.155373,  2.063567
 -7.508290, -3.204173, -0.430933
 -2.248490, -0.021873,  1.774167
  5.042910,  0.266727,  0.647967
  5.002110, -0.958773,  1.375867
  5.135010,  2.587527, -0.711233
  5.853910,  2.199527, -1.887233
  2.850110,  3.615727, -1.923633
  2.589410,  4.713927, -1.042133
 -1.001890, -3.255373, -1.369033
  0.640810, -2.151173, -0.162633
  0.257010, -1.292073,  1.319467
 -0.519190,  0.316927, -0.928033
  0.714110,  2.168027, -1.653833
  2.575310, -0.915173,  0.685367
 -4.729890, -0.363873,  2.953567
 -4.894390,  0.764427,  1.733167
 -7.558090, -3.952073, -1.106833
 -8.347990, -2.853373,  0.006067
 -1.191390,  0.237727,  1.859667
 -2.570790, -0.310973,  2.778467
 -2.756590,  0.892427,  1.454167
  6.007510, -1.148073,  1.763767
  4.733810, -1.795473,  0.722467
  4.322510, -0.885973,  2.231267
  6.798110,  2.752027, -1.897433
  5.298710,  2.459427, -2.794933
  6.086910,  1.129127, -1.876033
  2.629710,  5.633027, -1.634033
  3.350010,  4.781327, -0.256833
  1.589810,  4.637027, -0.600533
 -5.821387, -1.324650,  1.667648
 -6.069487, -2.513850,  1.140348
 -5.159587, -3.261850,  0.536448
 -3.922487, -2.802950,  0.455848
 -3.509487, -1.571650,  0.978348
 -4.566287, -0.855850,  1.584648
 -3.089187, -3.623150, -0.175152
 -1.798987, -3.258850, -0.339752
 -1.252387, -2.071350,  0.118748
 -2.113687, -1.208450,  0.826148
  0.212413, -1.800450, -0.166352
  0.417913, -0.658550, -1.073952
  1.468413,  0.236450, -0.893452
  1.390313,  1.551750, -1.380152
  2.431013,  2.462350, -1.184552
  3.605713,  2.065550, -0.546752
  3.716913,  0.768850, -0.033552
  2.651213, -0.127250, -0.215652
 -4.411287,  0.397650,  2.158448
 -7.338787, -2.996450,  1.223448
 -1.580887,  0.080950,  1.402048
  4.892413,  0.476550,  0.610448
  5.033413, -0.833850,  1.154848
  4.624913,  2.968450, -0.361752
  5.496013,  2.957450, -1.498352
  2.295713,  3.730550, -1.689152
  1.749113,  4.596250, -0.687652
 -0.398287, -0.562650, -2.286752
 -1.193587, -3.983350, -0.883452
  0.691613, -2.682950, -0.608752
  0.696713, -1.650150,  0.806748
  0.498013,  1.898350, -1.896752
  2.747813, -1.146450,  0.146248
 -3.848987,  0.413950,  3.005548
 -4.110587,  1.127950,  1.517748
 -7.560087, -3.900950,  0.833448
 -8.052787, -2.448350,  1.680548
 -1.820487,  0.152050,  2.466548
 -1.989387,  0.937250,  0.857548
 -0.493287,  0.157950,  1.356148
  6.013313, -0.889250,  1.638648
  5.008413, -1.591850,  0.365148
  4.272913, -1.027250,  1.918548
  6.318813,  3.648650, -1.293152
  4.977113,  3.305250, -2.397652
  5.921713,  1.961750, -1.664752
  1.647213,  5.592450, -1.128152
  2.416613,  4.673750,  0.177348
  0.754913,  4.258950, -0.374352
 -1.193887,  0.178350, -2.155252
 -0.864387, -1.521350, -2.536052
  0.209013, -0.285750, -3.156352
 -4.652390, -0.890502,  1.213940
 -4.736490, -2.163502,  0.858840
 -3.704390, -2.894802,  0.469240
 -2.510590, -2.327902,  0.434640
 -2.266190, -0.996702,  0.792140
 -3.441490, -0.312302,  1.176840
 -1.544690, -3.142603,  0.023840
 -0.280690, -2.676103, -0.072560
  0.107410, -1.383703,  0.241140
 -0.898890, -0.518002,  0.715540
  1.566810, -1.009602,  0.060740
  1.773510, -0.013902, -1.005660
  2.687910,  1.024698, -0.871560
  2.572010,  2.200598, -1.633160
  3.479410,  3.260898, -1.508260
  4.539510,  3.171797, -0.611260
  4.685810,  2.017197,  0.156940
  3.768910,  0.962098,  0.023740
 -3.459990,  1.020598,  1.560640
 -5.960890, -2.755902,  0.894740
 -0.548090,  0.891598,  1.124940
  5.981210,  1.821398,  1.288340
  5.626810,  4.509698, -0.500160
  1.125510, -0.229302, -2.302160
  0.441810, -3.407602, -0.433460
  2.169310, -1.896303, -0.173960
  1.919810, -0.657702,  1.037740
  1.749010,  2.328498, -2.334960
  3.341110,  4.151898, -2.116960
  3.936510,  0.068498,  0.620440
 -2.996590,  1.217698,  2.444140
 -3.156390,  1.677097,  0.845640
 -6.059090, -3.724903,  0.629740
 -6.766090, -2.221602,  1.186740
 -0.905990,  1.095498,  2.137840
 -0.970290,  1.609097,  0.415340
  0.526910,  1.074598,  1.167540
  0.258310,  0.430698, -2.410660
  0.781810, -1.262602, -2.415560
  1.819810, -0.048602, -3.131060
 -5.630667, -0.621091, -0.094126
 -5.556967, -1.892691,  0.269474
 -4.470767, -2.460491,  0.769574
 -3.382367, -1.722591,  0.905174
 -3.303567, -0.372591,  0.544474
 -4.526567,  0.130209,  0.044974
 -2.350967, -2.382791,  1.421774
 -1.182667, -1.733591,  1.620274
 -0.961567, -0.401091,  1.315174
 -2.033167,  0.302209,  0.731474
  0.404633,  0.178209,  1.602474
  1.226033,  0.124709,  0.405474
  2.564333,  0.497609,  0.347574
  3.200933,  1.068609,  1.463374
  4.547433,  1.426209,  1.435474
  5.299033,  1.208609,  0.288674
  4.718233,  0.624409, -0.842126
  3.344433,  0.256909, -0.829626
 -4.709667,  1.449509, -0.342926
 -6.666667, -2.666391,  0.119674
  5.505633,  0.399409, -1.984526
  4.964433, -0.185491, -3.126826
  3.628933, -0.558491, -3.138226
  2.833533, -0.342291, -2.008626
 -1.849567,  1.738809,  0.307674
 -0.390267, -2.347391,  2.047374
  0.877233, -0.399691,  2.407074
  0.308833,  1.202809,  1.979374
  0.740933, -0.092891, -0.459226
  2.654233,  1.260709,  2.384474
  5.008433,  1.876109,  2.312974
  6.350733,  1.494709,  0.290174
 -4.591667,  2.133509,  0.401174
 -4.186767,  1.730509, -1.168626
 -6.634467, -3.643591,  0.370974
 -7.506267, -2.267991, -0.274926
  6.559633,  0.678809, -1.993126
  5.588133, -0.353391, -4.002626
  3.198033, -1.020591, -4.024526
  1.795433, -0.662191, -2.068326
 -2.468067,  2.399109,  0.922174
 -2.095967,  1.854009, -0.751926
 -0.820567,  2.091609,  0.401774
 -4.982281, -0.833486,  0.380242
 -4.913881, -2.120686,  0.077142
 -3.798581, -2.742686, -0.270558
 -2.678081, -2.042686, -0.318658
 -2.595181, -0.676986, -0.022558
 -3.845781, -0.120786,  0.330842
 -1.617981, -2.758286, -0.677958
 -0.412681, -2.156386, -0.767858
 -0.181681, -0.814286, -0.512158
 -1.292681, -0.043586, -0.116158
  1.230719, -0.297786, -0.652858
  2.089119, -0.272886,  0.964142
  3.574919,  0.602914,  0.509242
  4.421019,  0.139514, -0.503458
  5.584819,  0.841714, -0.827058
  5.913919,  2.005914, -0.135258
  5.082719,  2.466514,  0.883942
  3.919019,  1.764814,  1.208142
 -4.023581,  1.214614,  0.661742
 -6.062081, -2.849086,  0.125542
 -1.124481,  1.421914,  0.204542
  0.400119, -2.818486, -1.065458
  1.233619,  0.696614, -1.111258
  1.791719, -0.943486, -1.338658
  4.194519, -0.775586, -1.046958
  6.237419,  0.476014, -1.618058
  6.821419,  2.551914, -0.387458
  5.340519,  3.372814,  1.429142
  3.283819,  2.139814,  2.009342
 -3.560581,  1.508814,  1.518142
 -3.829981,  1.871514, -0.090158
 -6.043881, -3.832986, -0.099458
 -6.927581, -2.400486,  0.387442
 -1.436581,  1.622914,  1.233442
 -1.699281,  2.031514, -0.498558
 -0.092581,  1.770814,  0.137542
 -5.761481, -1.019676,  1.102824
 -5.724581, -2.136176,  0.391524
 -4.661681, -2.553976, -0.277876
 -3.564081, -1.818176, -0.236276
 -3.452281, -0.618876,  0.477324
 -4.648181, -0.270776,  1.145224
 -2.557581, -2.322176, -0.941776
 -1.380781, -1.661176, -0.982176
 -1.127181, -0.464776, -0.331276
 -2.178881,  0.075824,  0.435024
  0.247519,  0.143224, -0.470576
  1.324919, -0.327976,  0.930124
  2.752319,  0.686524,  0.521724
  2.845019,  1.921524,  1.180924
  3.913719,  2.775624,  0.931924
  4.902819,  2.401424,  0.026124
  4.842119,  1.168624, -0.640876
  3.759219,  0.283324, -0.400876
 -4.790381,  0.876024,  1.912724
 -6.849281, -2.900376,  0.346024
  5.856819,  0.812424, -1.544676
  5.824419, -0.406976, -2.218576
  4.775519, -1.288276, -1.996876
  3.758719, -0.949676, -1.100576
 -1.978481,  1.362824,  1.199024
 -0.612281, -2.147576, -1.582676
  0.180519,  1.232124, -0.561876
  0.713219, -0.201676, -1.401476
  2.082519,  2.231524,  1.894124
  3.978019,  3.733824,  1.444424
  5.731519,  3.086624, -0.153676
 -4.226781,  0.898124,  2.758724
 -4.695381,  1.749124,  1.399724
 -6.854781, -3.758276, -0.186076
 -7.674681, -2.601876,  0.845024
  6.690919,  1.488824, -1.732876
  6.620019, -0.666976, -2.914776
  4.744119, -2.242776, -2.518976
  2.958219, -1.673476, -0.954676
 -2.164381,  1.202924,  2.264824
 -2.636381,  2.143424,  0.805324
 -0.962681,  1.757824,  1.136824
 -5.423054, -1.153433,  0.155462
 -5.351654, -2.419133, -0.227138
 -4.234454, -3.016233, -0.611038
 -3.115254, -2.312533, -0.613538
 -3.035454, -0.967733, -0.232738
 -4.287754, -0.437133,  0.152762
 -2.053054, -3.002233, -1.014738
 -0.848454, -2.394133, -1.063038
 -0.620254, -1.070433, -0.722738
 -1.734054, -0.327533, -0.283838
  0.792346, -0.545033, -0.823638
  1.639146, -0.612633,  0.798462
  3.143146,  0.256867,  0.393162
  3.998746, -0.193233, -0.615938
  5.180146,  0.495567, -0.895738
  5.515546,  1.636167, -0.166438
  4.669346,  2.101467,  0.845862
  3.491546,  1.394767,  1.130562
 -4.468954,  0.874667,  0.565762
 -6.498454, -3.151233, -0.225738
  5.048646,  3.304667,  1.659162
 -1.569554,  1.115567,  0.127562
 -0.033654, -3.035033, -1.398938
  0.797446,  0.474367, -1.223038
  1.358946, -1.149233, -1.541838
  3.767746, -1.089933, -1.187438
  5.844846,  0.137167, -1.679938
  6.445446,  2.157467, -0.391438
  2.841246,  1.741867,  1.933062
 -4.005754,  1.116867,  1.437962
 -4.279054,  1.577367, -0.144538
 -6.477754, -4.119633, -0.509338
 -7.364654, -2.721533,  0.063962
  5.641746,  2.997667,  2.526162
  4.157646,  3.836467,  2.009162
  5.634146,  4.011167,  1.061462
 -1.880254,  1.250567,  1.167562
 -2.147454,  1.766067, -0.535138
 -0.538854,  1.471267,  0.079862
 -5.548079, -1.167974,  0.386485
 -5.460979, -2.442674,  0.038485
 -4.336879, -3.035674, -0.330815
 -3.226779, -2.318074, -0.354715
 -3.163979, -0.962174, -0.011515
 -4.422179, -0.437474,  0.362085
 -2.156379, -3.004974, -0.738515
 -0.959879, -2.382574, -0.806615
 -0.748679, -1.046874, -0.504715
 -1.871079, -0.306674, -0.083415
  0.656221, -0.505274, -0.626115
  1.513321, -0.523874,  0.991785
  2.984721,  0.392626,  0.572185
  3.835921, -0.012174, -0.459615
  4.989321,  0.721426, -0.754715
  5.317721,  1.859026, -0.009315
  4.463921,  2.263626,  1.022285
  3.311021,  1.529626,  1.316885
 -4.619779,  0.882726,  0.739485
 -6.598479, -3.188874,  0.061785
  6.538021,  2.665026, -0.346615
 -1.724479,  1.149026,  0.288685
 -0.137279, -3.022274, -1.125815
  0.645021,  0.504126, -1.050015
  1.226921, -1.118874, -1.332915
  3.621721, -0.904774, -1.044015
  5.633021,  0.392326, -1.569815
  4.690521,  3.153726,  1.608285
  2.669121,  1.863026,  2.130785
 -4.157279,  1.155126,  1.603285
 -4.441079,  1.568126,  0.009685
 -6.566179, -4.164174, -0.196415
 -7.469779, -2.762674,  0.341285
  6.284121,  3.440826, -1.075415
  7.323421,  2.027826, -0.766515
  6.950621,  3.141126,  0.549185
 -2.032579,  1.307326,  1.326185
 -2.313879,  1.774126, -0.388215
 -0.698979,  1.517326,  0.226985
 -5.426745, -1.345692,  0.116482
 -5.341045, -2.617192, -0.242218
 -4.217845, -3.207492, -0.618618
 -3.107745, -2.490092, -0.639718
 -3.044245, -1.136192, -0.290218
 -4.300945, -0.614692,  0.093382
 -2.037945, -3.175992, -1.026918
 -0.840645, -2.554692, -1.089918
 -0.628745, -1.220192, -0.783617
 -1.751845, -0.479792, -0.364417
  0.777455, -0.680892, -0.897618
  1.615055, -0.670092,  0.730482
  3.120955,  0.178508,  0.284382
  4.012055, -0.371492, -0.641317
  5.190055,  0.301208, -0.962418
  5.482155,  1.521708, -0.353718
  4.605155,  2.077608,  0.581182
  3.426155,  1.400108,  0.901482
 -4.496745,  0.701508,  0.485382
 -6.478345, -3.363692, -0.221818
  5.012855,  3.274008,  1.105282
  4.143055,  3.891008,  2.053183
 -1.606745,  0.977208,  0.003782
 -0.018245, -3.194392, -1.408818
  0.771655,  0.321208, -1.338818
  1.358155, -1.305892, -1.586218
  3.806155, -1.328792, -1.116218
  5.883055, -0.126792, -1.684518
  6.404855,  2.039508, -0.611217
  2.726355,  1.805508,  1.627282
 -4.027645,  0.965408,  1.348482
 -4.324745,  1.394808, -0.238518
 -6.447245, -4.335692, -0.492317
 -7.348845, -2.940592,  0.064882
  4.605855,  4.832308,  2.365182
  4.025055,  3.265208,  2.943882
  3.174255,  4.128608,  1.601582
 -1.896045,  1.134508,  1.046682
 -2.212645,  1.598208, -0.662118
 -0.585345,  1.352208, -0.081718
 -5.642955, -1.676012,  0.295057
 -5.464555, -2.963213,  0.040258
 -4.279255, -3.531213, -0.115943
 -3.201155, -2.773112, -0.012643
 -3.233255, -1.398812,  0.252657
 -4.549455, -0.904812,  0.400757
 -2.063655, -3.437613, -0.184843
 -0.890155, -2.774913, -0.099443
 -0.768155, -1.420212,  0.164758
 -1.965355, -0.697612,  0.337558
  0.621345, -0.830412,  0.223357
  1.084745, -0.065912, -1.374242
  2.617345,  0.714688, -0.905743
  2.763645,  2.093087, -1.085942
  3.959645,  2.736588, -0.741642
  5.025445,  2.003688, -0.221043
  4.883945,  0.624288, -0.052643
  3.690245, -0.019112, -0.396043
 -4.842655,  0.424188,  0.669257
 -6.568955, -3.750812, -0.066643
  6.240545,  2.506788,  0.152957
  6.431245,  3.911388, -0.011243
 -1.923655,  0.786988,  0.608158
 -0.009455, -3.397013, -0.257343
  1.346145, -1.618612,  0.458457
  0.696845, -0.103912,  1.039058
  1.947145,  2.687787, -1.493342
  4.019345,  3.810588, -0.896243
  5.709545,  0.036488,  0.345658
  3.621345, -1.097312, -0.266942
 -4.510055,  0.762988,  1.568658
 -4.591955,  1.075688, -0.070343
 -6.467755, -4.736612, -0.258243
 -7.485455, -3.343913,  0.050157
  7.443545,  4.151287,  0.327757
  5.728245,  4.478487,  0.607757
  6.354945,  4.197987, -1.065342
 -0.914955,  1.203288,  0.619657
 -2.353555,  1.004788,  1.590057
 -2.458855,  1.330088, -0.176143
 -6.088207, -1.678255,  0.285875
 -5.967407, -2.940555, -0.095325
 -4.830607, -3.489955, -0.492425
 -3.742807, -2.738755, -0.510925
 -3.716307, -1.390655, -0.134425
 -4.985007, -0.913655,  0.267075
 -2.657007, -3.383255, -0.923825
 -1.480207, -2.724055, -0.988125
 -1.305107, -1.390755, -0.654425
 -2.444507, -0.694755, -0.204525
  0.082193, -0.805655, -0.773525
  0.947793, -0.824955,  0.839675
  2.418793,  0.085745,  0.403175
  3.298493, -0.383955, -0.572725
  4.455593,  0.334545, -0.888125
  4.748093,  1.528745, -0.223725
  3.868293,  2.003445,  0.770575
  2.712593,  1.274945,  1.080075
 -5.216907,  0.389945,  0.680775
 -7.081707, -3.721155, -0.077625
  5.858093,  2.301045, -0.464525
  6.771493,  1.841045, -1.458425
  4.230893,  3.181945,  1.378175
  3.357393,  3.699945,  2.379175
 -2.337707,  0.755845,  0.199675
 -0.642507, -3.330855, -1.331725
  0.038993,  0.210645, -1.178825
  0.667693, -1.388655, -1.494025
  3.105293, -1.318955, -1.095925
  5.106793, -0.073455, -1.656325
  2.022193,  1.617145,  1.846075
 -4.751107,  0.654345,  1.545275
 -5.068807,  1.098745, -0.033525
 -7.023607, -4.688155, -0.361425
 -7.962107, -3.328055,  0.221475
  7.589593,  2.565245, -1.518125
  6.292893,  1.796645, -2.442125
  7.202293,  0.873845, -1.179525
  3.789993,  4.635945,  2.745475
  3.281493,  3.013245,  3.228375
  2.371793,  3.929645,  1.961375
 -2.634207,  0.880245,  1.245175
 -2.957207,  1.377245, -0.453325
 -1.325707,  1.158345,  0.130075
 -4.986047, -0.866306,  0.371828
 -4.913547, -2.144306,  0.032828
 -3.796547, -2.751906, -0.334672
 -2.678847, -2.046506, -0.365872
 -2.600847, -0.689106, -0.031972
 -3.852647, -0.148006,  0.339428
 -1.616647, -2.747306, -0.747672
 -0.413847, -2.138106, -0.822572
 -0.187547, -0.803106, -0.528672
 -1.301247, -0.048006, -0.110372
  1.222153, -0.276906, -0.657172
  2.078553, -0.275406,  0.961128
  3.571553,  0.590294,  0.509028
  4.437753,  0.086994, -0.468072
  5.607253,  0.776094, -0.797772
  5.921253,  1.968294, -0.146672
  5.066153,  2.462994,  0.835928
  3.896753,  1.779094,  1.169728
 -4.035447,  1.177194,  0.706728
 -6.059147, -2.877806,  0.063028
  5.457453,  3.931694,  1.645928
 -1.138547,  1.409294,  0.248828
  0.400953, -2.787906, -1.140572
  1.219553,  0.725894, -1.096872
  1.788753, -0.905906, -1.353872
  4.220253, -0.849706, -0.978272
  6.275653,  0.379994, -1.560072
  6.833953,  2.499194, -0.407472
  3.241053,  2.176894,  1.940728
 -3.571847,  1.449894,  1.569828
 -3.846747,  1.855194, -0.027372
 -6.038847, -3.854106, -0.192372
 -6.925647, -2.439306,  0.338628
 -1.449947,  1.581894,  1.283028
 -1.716747,  2.034694, -0.437672
 -0.108347,  1.764094,  0.189428
 -5.001442, -0.905208,  0.391864
 -4.906042, -2.179708,  0.046164
 -3.780042, -2.764008, -0.331036
 -2.676242, -2.037408, -0.363436
 -2.621942, -0.680708, -0.022136
 -3.881942, -0.165208,  0.357764
 -1.603142, -2.716408, -0.752936
 -0.411842, -2.085408, -0.826336
 -0.208542, -0.748208, -0.525236
 -1.334742, -0.015308, -0.101236
  1.193158, -0.199308, -0.648136
  2.049158, -0.208308,  0.970164
  3.561858,  0.616692,  0.513364
  4.440058,  0.062792, -0.424636
  5.631458,  0.719092, -0.750136
  5.949058,  1.927192, -0.133036
  5.085858,  2.482792,  0.808564
  3.895758,  1.825092,  1.134264
 -4.087842,  1.153892,  0.734464
 -6.036042, -2.936808,  0.082564
  7.417558,  2.732192, -0.529836
 -1.198242,  1.442592,  0.265764
  0.414158, -2.718908, -1.148936
  1.178058,  0.809292, -1.073836
  1.766558, -0.811608, -1.353836
  4.216858, -0.887408, -0.905936
  6.304658,  0.276692, -1.480836
  5.329658,  3.423592,  1.296764
  3.234358,  2.269892,  1.875964
 -3.624742,  1.430092,  1.596964
 -3.917242,  1.840092,  0.003464
 -5.995142, -3.913408, -0.169636
 -6.908142, -2.519308,  0.372364
 -1.502842,  1.602192,  1.304164
 -1.796342,  2.060192, -0.410436
 -0.175742,  1.818292,  0.196964
 -5.061405, -0.864222, -0.212589
 -4.761205, -2.152822, -0.161689
 -3.535505, -2.622322,  0.007911
 -2.545205, -1.757322,  0.146211
 -2.712005, -0.367722,  0.137111
 -4.056105,  0.015078, -0.077889
 -1.356305, -2.328122,  0.299811
 -0.258405, -1.548122,  0.412811
 -0.265005, -0.161322,  0.396811
 -1.530505,  0.455478,  0.328111
  1.055095,  0.571578,  0.526311
  2.063095, -0.003622, -0.356589
  3.405495,  0.322278, -0.316489
  4.270395, -0.270422, -1.248889
  5.646295, -0.013522, -1.237889
  6.179595,  0.837678, -0.277589
  5.347595,  1.425978,  0.668611
  3.971495,  1.162478,  0.650011
 -4.471805,  1.335478, -0.163489
 -5.775605, -3.049522, -0.296289
  7.869695,  1.158678, -0.255389
 -1.648405,  1.956078,  0.441511
  0.675795, -2.099722,  0.519111
  1.363895,  0.505478,  1.576311
  0.961095,  1.625478,  0.256011
  1.718495, -0.449722, -1.206389
  3.875595, -0.948322, -2.004889
  6.285895, -0.486022, -1.979389
  5.754395,  2.089378,  1.428511
  3.357095,  1.639678,  1.410111
 -4.460605,  1.846578,  0.715611
 -4.027905,  1.879678, -0.899289
 -5.580205, -4.039222, -0.264589
 -6.720005, -2.718722, -0.429689
 -2.461105,  2.230678,  1.118511
 -1.803905,  2.402378, -0.544689
 -0.769805,  2.420678,  0.894311
 -5.566564, -1.594191,  0.814291
 -5.378964, -2.888591,  0.606991
 -4.190064, -3.452391,  0.462791
 -3.117764, -2.681591,  0.525591
 -3.160564, -1.297591,  0.734091
 -4.479064, -0.809991,  0.879991
 -1.975664, -3.342991,  0.371291
 -0.807264, -2.666691,  0.423691
 -0.696864, -1.302291,  0.634991
 -1.899464, -0.581791,  0.774691
  0.688236, -0.697691,  0.669191
  1.010536, -0.135991, -0.637809
  2.218536,  0.543209, -0.793009
  2.172736,  1.933609, -1.000209
  3.333736,  2.709609, -1.087409
  4.571436,  2.091309, -0.956509
  4.639836,  0.711009, -0.752209
  3.475736, -0.075691, -0.682009
 -4.780764,  0.525309,  1.104691
 -6.477064, -3.688991,  0.539291
  3.642836, -1.560291, -0.497609
  3.119736,  4.045609, -1.289909
  4.278136,  4.872609, -1.391309
 -1.865464,  0.914909,  0.968591
  0.079236, -3.284491,  0.283191
  1.406636, -1.473091,  0.954791
  0.750836,  0.063009,  1.456291
  0.214036,  0.278809, -1.121609
  1.206136,  2.429809, -1.081009
  5.504436,  2.645509, -1.008809
  5.620636,  0.244309, -0.657409
 -4.427664,  0.902609,  1.980591
 -4.558064,  1.149909,  0.333691
 -6.368664, -4.680291,  0.382991
 -7.396364, -3.285791,  0.646791
  4.566336, -1.908791, -0.973209
  2.824236, -2.116691, -0.964909
  3.689036, -1.804991,  0.567691
  3.939636,  5.899709, -1.558309
  4.896236,  4.581209, -2.246809
  4.854236,  4.857809, -0.460309
 -2.252464,  1.178109,  1.957191
 -2.442264,  1.412309,  0.183591
 -0.862164,  1.340609,  0.903391
 -5.703809, -0.806882,  0.179945
 -5.452509, -2.019682,  0.648445
 -4.237809, -2.479182,  0.904045
 -3.206109, -1.681082,  0.687045
 -3.317609, -0.371382,  0.208345
 -4.657009,  0.002918, -0.044455
 -2.033109, -2.234882,  0.970445
 -0.898209, -1.527782,  0.764845
 -0.849809, -0.233382,  0.273545
 -2.093709,  0.389518,  0.036645
  0.481691,  0.467218,  0.088345
  1.579091, -0.482182, -0.097355
  2.886891,  0.014218,  0.059845
  3.683991,  0.224218, -1.095455
  4.958191,  0.785718, -0.978755
  5.448091,  1.150818,  0.273945
  4.675791,  0.945918,  1.414945
  3.399591,  0.366218,  1.325945
 -5.023109,  1.243618, -0.545255
 -6.508909, -2.845382,  0.879445
  2.630391,  0.149018,  2.601945
  3.103891, -0.155882, -2.284655
  3.872891,  0.030318, -3.470755
 -2.139509,  1.836318, -0.395155
  0.012591, -2.066982,  1.023145
  0.642691,  1.117518,  0.954245
  0.448691,  1.090918, -0.811955
  1.479991, -1.024682, -0.960155
  5.594391,  0.961018, -1.841555
  6.438591,  1.594818,  0.361445
  5.081291,  1.234818,  2.384645
 -4.888009,  2.021518,  0.095645
 -4.641409,  1.466418, -1.461455
 -6.351609, -3.776482,  1.236045
 -7.446509, -2.521082,  0.692345
  2.041291,  1.038518,  2.844145
  3.312291, -0.052282,  3.435645
  1.965291, -0.716782,  2.528045
  3.273391, -0.325282, -4.314255
  4.792191, -0.563682, -3.441555
  4.087491,  1.090818, -3.638055
 -2.825609,  2.403518,  0.239545
 -2.435809,  1.910418, -1.445355
 -1.180509,  2.348618, -0.286455
 -5.873084, -1.346180, -0.596938
 -5.702384, -2.610480, -0.243338
 -4.572884, -3.097380,  0.245262
 -3.547084, -2.277380,  0.392662
 -3.576184, -0.918480,  0.059362
 -4.831984, -0.511780, -0.446838
 -2.466584, -2.865080,  0.894662
